Iteration,AUC,Precision,Recall,Contrast
166,-0.20634920634920628,-0.13333333333333341,-0.05714285714285705,Dummy-RF
167,-0.36825396825396817,-0.1945773524720893,-0.08571428571428574,Dummy-RF
168,-0.3896825396825397,-0.20959595959595967,-0.1428571428571429,Dummy-RF
169,-0.276984126984127,-0.20714285714285718,-0.02857142857142858,Dummy-RF
170,-0.4785714285714287,-0.2058823529411764,-0.20000000000000007,Dummy-RF
171,-0.4682539682539683,-0.16666666666666674,-0.17142857142857137,Dummy-RF
172,-0.4055555555555555,-0.045209176788124084,-0.02857142857142858,Dummy-RF
173,-0.4484126984126986,-0.184640522875817,-0.22857142857142854,Dummy-RF
174,-0.29999999999999993,-0.1926765475152572,-0.3142857142857143,Dummy-RF
175,-0.357142857142857,-0.18181818181818177,-0.17142857142857149,Dummy-RF
176,-0.3642857142857141,-0.24420849420849422,-0.02857142857142858,Dummy-RF
177,-0.29920634920634925,-0.22381635581061687,-0.08571428571428563,Dummy-RF
178,-0.3992063492063492,-0.23362658846529816,-0.25714285714285723,Dummy-RF
179,-0.46507936507936504,-0.20146520146520142,-0.17142857142857149,Dummy-RF
180,-0.32460317460317467,-0.33333333333333337,-0.19999999999999996,Dummy-RF
181,-0.2976190476190476,-0.20000000000000007,-0.05714285714285716,Dummy-RF
182,-0.3087301587301587,-0.10043290043290043,-0.05714285714285716,Dummy-RF
183,-0.2928571428571428,-0.2076813655761024,-0.19999999999999996,Dummy-RF
184,-0.28333333333333344,-0.1595394736842105,-0.02857142857142858,Dummy-RF
185,-0.2841269841269842,-0.14104729729729726,-0.02857142857142858,Dummy-RF
186,-0.16428571428571426,-0.11111111111111116,-0.11428571428571421,Dummy-RF
187,-0.5357142857142859,-0.2220394736842105,-0.08571428571428574,Dummy-RF
188,-0.22698412698412673,-0.21578947368421053,-0.2857142857142857,Dummy-RF
189,-0.25317460317460305,-0.1568627450980392,-0.19999999999999996,Dummy-RF
190,-0.4214285714285714,-0.23755656108597278,-0.1428571428571429,Dummy-RF
191,-0.511904761904762,-0.16911764705882348,-0.11428571428571432,Dummy-RF
192,-0.2698412698412699,-0.12121212121212122,0.0,Dummy-RF
193,-0.3492063492063492,-0.2869855394883204,-0.2857142857142858,Dummy-RF
194,-0.23888888888888882,-0.19495798319327728,-0.17142857142857149,Dummy-RF
195,-0.3555555555555555,-0.19572368421052633,-0.05714285714285716,Dummy-RF
196,-0.5365079365079366,-0.22053571428571428,-0.1428571428571429,Dummy-RF
197,-0.44523809523809527,-0.18571428571428572,0.0,Dummy-RF
198,-0.3126984126984126,-0.13333333333333341,-0.2571428571428571,Dummy-RF
199,-0.34682539682539676,-0.08378378378378382,-0.02857142857142858,Dummy-RF
200,-0.37698412698412703,-0.20357142857142863,-0.25714285714285723,Dummy-RF
201,-0.2936507936507936,-0.14376321353065546,0.05714285714285716,Dummy-RF
202,-0.4420634920634918,-0.21719457013574672,0.0,Dummy-RF
203,-0.2587301587301587,-0.1824561403508772,0.0,Dummy-RF
204,-0.28174603174603186,-0.15291607396870555,-0.1428571428571428,Dummy-RF
205,-0.24365079365079378,-0.06162464985994398,-0.22857142857142854,Dummy-RF
206,-0.37380952380952387,-0.18709677419354842,-0.1428571428571429,Dummy-RF
207,-0.3761904761904762,-0.2973214285714286,-0.3428571428571429,Dummy-RF
208,-0.26984126984126977,-0.18675721561969438,-0.02857142857142858,Dummy-RF
209,-0.36666666666666653,-0.17543859649122806,-0.1428571428571428,Dummy-RF
210,-0.3404761904761906,-0.1766644693473962,-0.11428571428571421,Dummy-RF
211,-0.3230158730158731,-0.24346405228758172,-0.19999999999999996,Dummy-RF
212,-0.3214285714285713,-0.2047619047619048,-0.22857142857142854,Dummy-RF
213,-0.37380952380952376,-0.20430107526881724,-0.08571428571428574,Dummy-RF
214,-0.3753968253968254,-0.12354312354312347,-0.25714285714285723,Dummy-RF
215,-0.3738095238095238,-0.17836257309941517,-0.1428571428571429,Dummy-RF
216,-0.4722222222222222,-0.18301158301158293,-0.1428571428571428,Dummy-RF
217,-0.30714285714285705,-0.18627450980392157,-0.22857142857142854,Dummy-RF
218,-0.30952380952380953,-0.26960784313725483,-0.3142857142857143,Dummy-RF
219,-0.47698412698412707,-0.16696428571428568,-0.22857142857142854,Dummy-RF
220,-0.34841269841269845,-0.0247208931419457,0.08571428571428574,Dummy-RF
221,-0.426984126984127,-0.2881720430107526,-0.22857142857142865,Dummy-RF
222,-0.20317460317460323,-0.2633928571428571,-0.1428571428571429,Dummy-RF
223,-0.5388888888888888,-0.2867647058823528,-0.3142857142857143,Dummy-RF
224,-0.30873015873015863,-0.24932249322493227,-0.37142857142857144,Dummy-RF
225,-0.10317460317460303,-0.1663865546218487,-0.1428571428571429,Dummy-RF
226,-0.17539682539682544,-0.2523809523809524,-0.17142857142857149,Dummy-RF
227,-0.3230158730158731,-0.24935064935064932,-0.2857142857142857,Dummy-RF
228,-0.33650793650793653,-0.25332068311195444,-0.17142857142857149,Dummy-RF
229,-0.4150793650793651,-0.14661654135338342,-0.08571428571428563,Dummy-RF
230,-0.26587301587301576,-0.0839964633068081,0.1428571428571429,Dummy-RF
231,-0.3412698412698413,-0.16216216216216217,-0.17142857142857149,Dummy-RF
232,-0.3134920634920634,-0.14642857142857146,-0.2571428571428571,Dummy-RF
233,-0.5111111111111111,-0.28282828282828276,-0.34285714285714297,Dummy-RF
234,-0.3880952380952381,-0.26890756302521,-0.11428571428571432,Dummy-RF
235,-0.4714285714285715,-0.10763888888888884,-0.20000000000000007,Dummy-RF
236,-0.20079365079365086,-0.12712712712712715,-0.31428571428571433,Dummy-RF
237,-0.46190476190476193,-0.2142857142857143,-0.08571428571428574,Dummy-RF
238,-0.2055555555555555,-0.20450450450450453,-0.34285714285714286,Dummy-RF
239,-0.36269841269841274,-0.2857142857142858,-0.2285714285714286,Dummy-RF
240,-0.3484126984126985,-0.10990712074303399,-0.19999999999999996,Dummy-RF
241,-0.5055555555555555,-0.15000000000000002,0.02857142857142858,Dummy-RF
242,-0.34841269841269834,-0.09027777777777779,-0.37142857142857144,Dummy-RF
243,-0.23095238095238102,-0.132033008252063,0.11428571428571432,Dummy-RF
244,-0.3722222222222223,-0.21180555555555558,-0.2857142857142858,Dummy-RF
245,-0.3698412698412698,-0.2649727767695098,-0.05714285714285716,Dummy-RF
246,-0.29682539682539677,-0.22164502164502164,-0.17142857142857149,Dummy-RF
247,-0.3198412698412698,-0.19220779220779227,-0.22857142857142865,Dummy-RF
248,-0.3896825396825396,-0.2668918918918919,-0.22857142857142854,Dummy-RF
249,-0.28253968253968254,-0.14171122994652408,-0.11428571428571432,Dummy-RF
250,-0.4761904761904762,-0.2439393939393939,-0.4,Dummy-RF
251,-0.4658730158730159,-0.18055555555555558,-0.08571428571428574,Dummy-RF
252,-0.2047619047619047,-0.09126984126984128,0.02857142857142847,Dummy-RF
253,-0.25396825396825395,-0.13383838383838387,-0.19999999999999996,Dummy-RF
254,-0.3111111111111111,-0.15849673202614378,-0.11428571428571432,Dummy-RF
255,-0.49206349206349226,-0.26666666666666683,-0.02857142857142858,Dummy-RF
256,-0.4015873015873015,-0.16919191919191923,-0.22857142857142865,Dummy-RF
257,-0.5261904761904761,-0.2959706959706959,-0.22857142857142854,Dummy-RF
258,-0.30952380952380953,-0.161904761904762,-0.20000000000000007,Dummy-RF
259,-0.2944444444444444,-0.17836812144212522,-0.22857142857142865,Dummy-RF
260,-0.3134920634920636,-0.20723362658846523,-0.22857142857142865,Dummy-RF
261,-0.37460317460317455,-0.2445820433436532,-0.17142857142857149,Dummy-RF
262,-0.28253968253968254,-0.19932432432432434,-0.08571428571428574,Dummy-RF
263,-0.18968253968253979,-0.28587319243604015,-0.20000000000000007,Dummy-RF
264,-0.3214285714285714,-0.10634920634920642,-0.08571428571428574,Dummy-RF
265,-0.30952380952380965,-0.14426523297491045,-0.02857142857142858,Dummy-RF
266,-0.3587301587301588,-0.20833333333333337,-0.05714285714285716,Dummy-RF
267,-0.33888888888888896,-0.16563467492260053,-0.08571428571428574,Dummy-RF
268,-0.22222222222222232,-0.21241830065359468,-0.17142857142857149,Dummy-RF
269,-0.45317460317460323,-0.11229946524064172,-0.08571428571428574,Dummy-RF
270,-0.3293650793650793,-0.32625000000000004,-0.11428571428571432,Dummy-RF
271,-0.307142857142857,-0.12587412587412594,0.0,Dummy-RF
272,-0.24841269841269842,-0.08850174216027873,0.02857142857142858,Dummy-RF
273,-0.4174603174603173,-0.29890109890109895,-0.22857142857142865,Dummy-RF
274,-0.484126984126984,-0.13562753036437247,-0.17142857142857137,Dummy-RF
275,-0.3833333333333334,-0.30659536541889476,-0.3142857142857143,Dummy-RF
276,-0.40079365079365076,-0.1969924812030076,-0.1428571428571429,Dummy-RF
277,-0.32777777777777767,-0.20952380952380956,-0.08571428571428574,Dummy-RF
278,-0.46190476190476193,-0.1242690058479533,-0.08571428571428563,Dummy-RF
279,-0.25,-0.19819819819819828,-0.17142857142857149,Dummy-RF
280,-0.3388888888888888,-0.12606837606837606,-0.20000000000000007,Dummy-RF
281,-0.44841269841269843,-0.20321637426900585,-0.17142857142857137,Dummy-RF
282,-0.3452380952380951,-0.23083778966131907,-0.20000000000000007,Dummy-RF
283,-0.36904761904761907,-0.22257551669316378,-0.2857142857142857,Dummy-RF
284,-0.48730158730158735,-0.19864176570458414,-0.02857142857142858,Dummy-RF
285,-0.20793650793650786,0.043243243243243246,0.0,Dummy-RF
286,-0.4293650793650795,-0.17923186344238984,-0.17142857142857137,Dummy-RF
287,-0.3015873015873017,-0.12753378378378377,-0.22857142857142865,Dummy-RF
288,-0.1674603174603173,-0.15476190476190477,-0.08571428571428574,Dummy-RF
289,-0.2492063492063492,-0.0854700854700855,-0.02857142857142858,Dummy-RF
290,-0.4285714285714285,-0.2931216931216931,-0.4285714285714286,Dummy-RF
291,-0.24841269841269842,-0.1527777777777778,-0.05714285714285716,Dummy-RF
292,-0.23809523809523814,-0.08333333333333337,-0.08571428571428574,Dummy-RF
293,-0.3904761904761904,-0.16269841269841268,-0.1428571428571428,Dummy-RF
294,-0.3214285714285713,-0.24183006535947704,-0.20000000000000007,Dummy-RF
295,-0.26031746031746017,-0.21241830065359468,-0.17142857142857149,Dummy-RF
296,-0.3746031746031745,-0.20396825396825402,-0.22857142857142854,Dummy-RF
297,-0.32698412698412693,-0.12063492063492065,-0.1428571428571429,Dummy-RF
298,-0.27301587301587305,-0.2678571428571428,-0.17142857142857137,Dummy-RF
299,-0.32619047619047625,-0.21342031686859264,-0.02857142857142858,Dummy-RF
300,-0.3777777777777777,-0.26388888888888884,-0.17142857142857149,Dummy-RF
301,-0.3753968253968254,-0.25332068311195444,-0.17142857142857149,Dummy-RF
302,-0.21984126984126984,-0.12134502923976609,-0.08571428571428574,Dummy-RF
303,-0.4801587301587303,-0.21657754010695185,-0.22857142857142865,Dummy-RF
304,-0.4682539682539683,-0.12434691745036575,-0.20000000000000007,Dummy-RF
305,-0.3801587301587302,-0.11919611919611917,-0.17142857142857137,Dummy-RF
306,-0.2507936507936507,-0.18961038961038967,-0.1428571428571429,Dummy-RF
307,-0.5119047619047619,-0.14678030303030298,-0.11428571428571432,Dummy-RF
308,-0.45238095238095244,-0.17229729729729726,-0.05714285714285716,Dummy-RF
309,-0.2817460317460317,-0.2683189655172413,-0.17142857142857149,Dummy-RF
310,-0.357936507936508,-0.24242424242424254,-0.17142857142857137,Dummy-RF
311,-0.28412698412698423,-0.16642958748221903,-0.20000000000000007,Dummy-RF
312,-0.2142857142857142,-0.22253787878787878,-0.22857142857142865,Dummy-RF
313,-0.42936507936507945,-0.2576013513513513,-0.1428571428571429,Dummy-RF
314,-0.2515873015873017,-0.19354838709677413,-0.17142857142857149,Dummy-RF
315,-0.22698412698412695,-0.1105263157894737,-0.17142857142857149,Dummy-RF
316,-0.3571428571428572,-0.18233082706766923,0.05714285714285716,Dummy-RF
317,-0.6031746031746033,-0.2633204633204633,-0.3142857142857143,Dummy-RF
318,-0.3285714285714286,-0.22136222910216719,-0.1428571428571429,Dummy-RF
319,-0.2396825396825395,-0.18181818181818188,-0.05714285714285716,Dummy-RF
320,-0.18650793650793662,-0.20429252782193952,-0.1428571428571429,Dummy-RF
321,-0.2944444444444444,-0.14682539682539686,-0.17142857142857137,Dummy-RF
322,-0.18492063492063493,-0.23370429252782188,-0.17142857142857137,Dummy-RF
323,-0.3539682539682538,-0.15864661654135337,-0.22857142857142854,Dummy-RF
324,-0.43333333333333324,-0.21875,-0.19999999999999996,Dummy-RF
325,-0.2992063492063492,-0.16666666666666674,-0.17142857142857137,Dummy-RF
326,-0.39523809523809533,-0.24346405228758172,-0.19999999999999996,Dummy-RF
327,-0.3857142857142857,-0.2823858341099721,-0.08571428571428574,Dummy-RF
328,-0.28650793650793643,-0.21708805579773327,-0.08571428571428574,Dummy-RF
329,-0.24206349206349198,-0.07400379506641375,0.0,Dummy-RF
330,-0.3722222222222221,-0.2321428571428571,-0.2857142857142858,Dummy-RF
331,-0.2936507936507937,-0.23083778966131907,-0.20000000000000007,Dummy-RF
332,-0.28968253968253976,-0.1225930680359435,-0.20000000000000007,Dummy-RF
333,-0.3785714285714285,-0.3314393939393939,-0.2857142857142857,Dummy-RF
334,-0.2063492063492064,-0.25806451612903225,-0.2285714285714286,Dummy-RF
335,-0.3753968253968254,-0.15120967741935487,-0.11428571428571432,Dummy-RF
336,-0.30079365079365095,-0.2450450450450451,-0.08571428571428574,Dummy-RF
337,-0.3238095238095239,-0.18660287081339721,-0.08571428571428574,Dummy-RF
338,-0.38492063492063483,-0.31034482758620674,-0.2571428571428572,Dummy-RF
339,-0.3626984126984127,-0.25284090909090917,-0.2571428571428571,Dummy-RF
340,-0.22460317460317447,-0.1282051282051282,-0.19999999999999996,Dummy-RF
341,-0.4238095238095238,-0.2571428571428571,-0.34285714285714286,Dummy-RF
342,-0.28968253968253976,-0.22499999999999998,0.0,Dummy-RF
343,-0.3841269841269842,-0.1578947368421052,-0.17142857142857137,Dummy-RF
344,-0.34841269841269834,-0.1969924812030076,-0.1428571428571429,Dummy-RF
345,-0.41666666666666663,-0.161904761904762,-0.1428571428571429,Dummy-RF
346,-0.4230158730158729,-0.16349206349206347,-0.1428571428571428,Dummy-RF
347,-0.3404761904761905,-0.24901960784313726,-0.1428571428571429,Dummy-RF
348,-0.36904761904761907,-0.1609848484848485,-0.17142857142857149,Dummy-RF
349,-0.31031746031746044,-0.26428571428571435,-0.08571428571428574,Dummy-RF
350,-0.32380952380952377,-0.13786764705882348,-0.08571428571428574,Dummy-RF
351,-0.43650793650793657,-0.13888888888888895,-0.1428571428571428,Dummy-RF
