,AUC,Classifier,Iteration,Precision,Recall
28,0.8396825396825397,SVC_rec,<built-in function iter>,0.7560975609756098,0.8857142857142857
29,0.8285714285714286,SVC_rec,<built-in function iter>,0.7111111111111111,0.9142857142857143
30,0.7761904761904761,SVC_rec,<built-in function iter>,0.7111111111111111,0.9142857142857143
31,0.788888888888889,SVC_rec,<built-in function iter>,0.6829268292682927,0.8
32,0.7238095238095239,SVC_rec,<built-in function iter>,0.6666666666666666,0.8571428571428571
33,0.7682539682539683,SVC_rec,<built-in function iter>,0.7045454545454546,0.8857142857142857
34,0.7174603174603175,SVC_rec,<built-in function iter>,0.6739130434782609,0.8857142857142857
35,0.8412698412698413,SVC_rec,<built-in function iter>,0.7441860465116279,0.9142857142857143
36,0.7079365079365079,SVC_rec,<built-in function iter>,0.6976744186046512,0.8571428571428571
37,0.8619047619047618,SVC_rec,<built-in function iter>,0.7560975609756098,0.8857142857142857
38,0.6952380952380952,SVC_rec,<built-in function iter>,0.6666666666666666,0.9714285714285714
39,0.7063492063492064,SVC_rec,<built-in function iter>,0.7333333333333333,0.9428571428571428
40,0.8714285714285714,SVC_rec,<built-in function iter>,0.717391304347826,0.9428571428571428
41,0.7634920634920634,SVC_rec,<built-in function iter>,0.7441860465116279,0.9142857142857143
42,0.8174603174603174,SVC_rec,<built-in function iter>,0.6956521739130435,0.9142857142857143
43,0.7714285714285715,SVC_rec,<built-in function iter>,0.7083333333333334,0.9714285714285714
44,0.8682539682539684,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
45,0.8571428571428571,SVC_rec,<built-in function iter>,0.7333333333333333,0.9428571428571428
46,0.8380952380952381,SVC_rec,<built-in function iter>,0.6530612244897959,0.9142857142857143
47,0.8507936507936508,SVC_rec,<built-in function iter>,0.6730769230769231,1.0
48,0.8825396825396825,SVC_rec,<built-in function iter>,0.7333333333333333,0.9428571428571428
49,0.7603174603174603,SVC_rec,<built-in function iter>,0.7142857142857143,0.8571428571428571
50,0.8412698412698413,SVC_rec,<built-in function iter>,0.723404255319149,0.9714285714285714
51,0.780952380952381,SVC_rec,<built-in function iter>,0.6818181818181818,0.8571428571428571
52,0.7936507936507936,SVC_rec,<built-in function iter>,0.6956521739130435,0.9142857142857143
53,0.8365079365079365,SVC_rec,<built-in function iter>,0.7209302325581395,0.8857142857142857
54,0.7095238095238096,SVC_rec,<built-in function iter>,0.6818181818181818,0.8571428571428571
55,0.7222222222222223,SVC_rec,<built-in function iter>,0.6590909090909091,0.8285714285714286
56,0.8269841269841269,SVC_rec,<built-in function iter>,0.6875,0.9428571428571428
57,0.7444444444444445,SVC_rec,<built-in function iter>,0.6382978723404256,0.8571428571428571
58,0.9111111111111111,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
59,0.8063492063492064,SVC_rec,<built-in function iter>,0.7291666666666666,1.0
60,0.8396825396825397,SVC_rec,<built-in function iter>,0.7391304347826086,0.9714285714285714
61,0.6555555555555556,SVC_rec,<built-in function iter>,0.6595744680851063,0.8857142857142857
62,0.7365079365079366,SVC_rec,<built-in function iter>,0.673469387755102,0.9428571428571428
63,0.8698412698412697,SVC_rec,<built-in function iter>,0.7380952380952381,0.8857142857142857
64,0.8317460317460318,SVC_rec,<built-in function iter>,0.717391304347826,0.9428571428571428
65,0.8968253968253969,SVC_rec,<built-in function iter>,0.7083333333333334,0.9714285714285714
66,0.8126984126984127,SVC_rec,<built-in function iter>,0.717391304347826,0.9428571428571428
67,0.7730158730158729,SVC_rec,<built-in function iter>,0.7021276595744681,0.9428571428571428
68,0.8857142857142857,SVC_rec,<built-in function iter>,0.7083333333333334,0.9714285714285714
69,0.7666666666666667,SVC_rec,<built-in function iter>,0.6904761904761905,0.8285714285714286
70,0.8015873015873016,SVC_rec,<built-in function iter>,0.68,0.9714285714285714
71,0.7571428571428571,SVC_rec,<built-in function iter>,0.6521739130434783,0.8571428571428571
72,0.873015873015873,SVC_rec,<built-in function iter>,0.7021276595744681,0.9428571428571428
73,0.8682539682539683,SVC_rec,<built-in function iter>,0.6938775510204082,0.9714285714285714
74,0.8857142857142858,SVC_rec,<built-in function iter>,0.7,1.0
75,0.8904761904761904,SVC_rec,<built-in function iter>,0.7391304347826086,0.9714285714285714
76,0.7873015873015873,SVC_rec,<built-in function iter>,0.6956521739130435,0.9142857142857143
77,0.8476190476190476,SVC_rec,<built-in function iter>,0.717391304347826,0.9428571428571428
78,0.8253968253968254,SVC_rec,<built-in function iter>,0.75,0.9428571428571428
79,0.7952380952380953,SVC_rec,<built-in function iter>,0.6875,0.9428571428571428
80,0.7603174603174604,SVC_rec,<built-in function iter>,0.6976744186046512,0.8571428571428571
81,0.8507936507936508,SVC_rec,<built-in function iter>,0.7,1.0
82,0.8063492063492064,SVC_rec,<built-in function iter>,0.6875,0.9428571428571428
83,0.7873015873015872,SVC_rec,<built-in function iter>,0.7111111111111111,0.9142857142857143
84,0.726984126984127,SVC_rec,<built-in function iter>,0.68,0.9714285714285714
85,0.8126984126984127,SVC_rec,<built-in function iter>,0.723404255319149,0.9714285714285714
86,0.7999999999999999,SVC_rec,<built-in function iter>,0.7272727272727273,0.9142857142857143
87,0.8952380952380953,SVC_rec,<built-in function iter>,0.7555555555555555,0.9714285714285714
88,0.8111111111111111,SVC_rec,<built-in function iter>,0.6808510638297872,0.9142857142857143
89,0.773015873015873,SVC_rec,<built-in function iter>,0.6808510638297872,0.9142857142857143
90,0.8158730158730159,SVC_rec,<built-in function iter>,0.7111111111111111,0.9142857142857143
91,0.7444444444444445,SVC_rec,<built-in function iter>,0.6530612244897959,0.9142857142857143
92,0.8031746031746032,SVC_rec,<built-in function iter>,0.723404255319149,0.9714285714285714
93,0.7285714285714285,SVC_rec,<built-in function iter>,0.6458333333333334,0.8857142857142857
94,0.873015873015873,SVC_rec,<built-in function iter>,0.7111111111111111,0.9142857142857143
95,0.8460317460317459,SVC_rec,<built-in function iter>,0.6938775510204082,0.9714285714285714
96,0.7047619047619047,SVC_rec,<built-in function iter>,0.7111111111111111,0.9142857142857143
97,0.7825396825396825,SVC_rec,<built-in function iter>,0.7272727272727273,0.9142857142857143
98,0.7015873015873016,SVC_rec,<built-in function iter>,0.6875,0.9428571428571428
99,0.8095238095238095,SVC_rec,<built-in function iter>,0.7111111111111111,0.9142857142857143
100,0.765079365079365,SVC_rec,<built-in function iter>,0.66,0.9428571428571428
101,0.8539682539682539,SVC_rec,<built-in function iter>,0.6875,0.9428571428571428
102,0.7841269841269842,SVC_rec,<built-in function iter>,0.7111111111111111,0.9142857142857143
103,0.8253968253968255,SVC_rec,<built-in function iter>,0.723404255319149,0.9714285714285714
104,0.7523809523809524,SVC_rec,<built-in function iter>,0.6976744186046512,0.8571428571428571
105,0.8238095238095239,SVC_rec,<built-in function iter>,0.7142857142857143,1.0
106,0.6825396825396826,SVC_rec,<built-in function iter>,0.6744186046511628,0.8285714285714286
107,0.780952380952381,SVC_rec,<built-in function iter>,0.7021276595744681,0.9428571428571428
108,0.8492063492063492,SVC_rec,<built-in function iter>,0.7441860465116279,0.9142857142857143
109,0.7714285714285714,SVC_rec,<built-in function iter>,0.6808510638297872,0.9142857142857143
110,0.8476190476190477,SVC_rec,<built-in function iter>,0.7111111111111111,0.9142857142857143
111,0.746031746031746,SVC_rec,<built-in function iter>,0.6976744186046512,0.8571428571428571
112,0.7920634920634921,SVC_rec,<built-in function iter>,0.6595744680851063,0.8857142857142857
113,0.8682539682539683,SVC_rec,<built-in function iter>,0.6956521739130435,0.9142857142857143
114,0.8142857142857143,SVC_rec,<built-in function iter>,0.7111111111111111,0.9142857142857143
115,0.7952380952380953,SVC_rec,<built-in function iter>,0.6956521739130435,0.9142857142857143
116,0.8492063492063492,SVC_rec,<built-in function iter>,0.717391304347826,0.9428571428571428
117,0.7761904761904762,SVC_rec,<built-in function iter>,0.66,0.9428571428571428
118,0.726984126984127,SVC_rec,<built-in function iter>,0.6739130434782609,0.8857142857142857
119,0.6841269841269841,SVC_rec,<built-in function iter>,0.6595744680851063,0.8857142857142857
120,0.6682539682539682,SVC_rec,<built-in function iter>,0.6875,0.9428571428571428
121,0.792063492063492,SVC_rec,<built-in function iter>,0.6956521739130435,0.9142857142857143
122,0.792063492063492,SVC_rec,<built-in function iter>,0.717391304347826,0.9428571428571428
123,0.8174603174603174,SVC_rec,<built-in function iter>,0.723404255319149,0.9714285714285714
124,0.7920634920634921,SVC_rec,<built-in function iter>,0.673469387755102,0.9428571428571428
125,0.8301587301587301,SVC_rec,<built-in function iter>,0.7777777777777778,1.0
126,0.7746031746031745,SVC_rec,<built-in function iter>,0.7111111111111111,0.9142857142857143
127,0.6936507936507936,SVC_rec,<built-in function iter>,0.6875,0.9428571428571428
128,0.7777777777777778,SVC_rec,<built-in function iter>,0.6956521739130435,0.9142857142857143
129,0.7777777777777778,SVC_rec,<built-in function iter>,0.7111111111111111,0.9142857142857143
130,0.8285714285714285,SVC_rec,<built-in function iter>,0.6875,0.9428571428571428
131,0.7571428571428572,SVC_rec,<built-in function iter>,0.7,0.8
132,0.6587301587301587,SVC_rec,<built-in function iter>,0.6818181818181818,0.8571428571428571
133,0.7682539682539682,SVC_rec,<built-in function iter>,0.7142857142857143,0.8571428571428571
134,0.8206349206349206,SVC_rec,<built-in function iter>,0.7380952380952381,0.8857142857142857
135,0.907936507936508,SVC_rec,<built-in function iter>,0.6875,0.9428571428571428
136,0.8444444444444444,SVC_rec,<built-in function iter>,0.7021276595744681,0.9428571428571428
137,0.9365079365079365,SVC_rec,<built-in function iter>,0.7291666666666666,1.0
138,0.7841269841269841,SVC_rec,<built-in function iter>,0.6956521739130435,0.9142857142857143
139,0.780952380952381,SVC_rec,<built-in function iter>,0.6976744186046512,0.8571428571428571
140,0.7444444444444445,SVC_rec,<built-in function iter>,0.7045454545454546,0.8857142857142857
141,0.8571428571428571,SVC_rec,<built-in function iter>,0.717391304347826,0.9428571428571428
142,0.7158730158730159,SVC_rec,<built-in function iter>,0.6595744680851063,0.8857142857142857
143,0.7603174603174603,SVC_rec,<built-in function iter>,0.6666666666666666,0.9142857142857143
144,0.7936507936507936,SVC_rec,<built-in function iter>,0.7083333333333334,0.9714285714285714
145,0.819047619047619,SVC_rec,<built-in function iter>,0.6875,0.9428571428571428
146,0.8015873015873016,SVC_rec,<built-in function iter>,0.7021276595744681,0.9428571428571428
147,0.8507936507936509,SVC_rec,<built-in function iter>,0.673469387755102,0.9428571428571428
148,0.8317460317460318,SVC_rec,<built-in function iter>,0.7021276595744681,0.9428571428571428
149,0.7285714285714286,SVC_rec,<built-in function iter>,0.6666666666666666,0.9142857142857143
150,0.9095238095238095,SVC_rec,<built-in function iter>,0.6730769230769231,1.0
151,0.7793650793650793,SVC_rec,<built-in function iter>,0.6818181818181818,0.8571428571428571
152,0.8984126984126984,SVC_rec,<built-in function iter>,0.7441860465116279,0.9142857142857143
153,0.846031746031746,SVC_rec,<built-in function iter>,0.717391304347826,0.9428571428571428
154,0.8126984126984128,SVC_rec,<built-in function iter>,0.7045454545454546,0.8857142857142857
155,0.7793650793650794,SVC_rec,<built-in function iter>,0.6904761904761905,0.8285714285714286
156,0.7698412698412698,SVC_rec,<built-in function iter>,0.6739130434782609,0.8857142857142857
157,0.7666666666666666,SVC_rec,<built-in function iter>,0.6808510638297872,0.9142857142857143
158,0.792063492063492,SVC_rec,<built-in function iter>,0.64,0.9142857142857143
159,0.7047619047619047,SVC_rec,<built-in function iter>,0.7142857142857143,0.8571428571428571
160,0.8603174603174603,SVC_rec,<built-in function iter>,0.6938775510204082,0.9714285714285714
161,0.8063492063492063,SVC_rec,<built-in function iter>,0.7272727272727273,0.9142857142857143
162,0.8333333333333333,SVC_rec,<built-in function iter>,0.7021276595744681,0.9428571428571428
163,0.7888888888888889,SVC_rec,<built-in function iter>,0.6739130434782609,0.8857142857142857
164,0.8142857142857142,SVC_rec,<built-in function iter>,0.6888888888888889,0.8857142857142857
165,0.8253968253968254,SVC_rec,<built-in function iter>,0.7111111111111111,0.9142857142857143
166,0.7936507936507937,SVC_rec,<built-in function iter>,0.7209302325581395,0.8857142857142857
167,0.8507936507936509,SVC_rec,<built-in function iter>,0.717391304347826,0.9428571428571428
168,0.865079365079365,SVC_rec,<built-in function iter>,0.723404255319149,0.9714285714285714
169,0.8,SVC_rec,<built-in function iter>,0.7021276595744681,0.9428571428571428
170,0.8539682539682539,SVC_rec,<built-in function iter>,0.717391304347826,0.9428571428571428
171,0.765079365079365,SVC_rec,<built-in function iter>,0.6595744680851063,0.8857142857142857
172,0.7428571428571429,SVC_rec,<built-in function iter>,0.7021276595744681,0.9428571428571428
173,0.8031746031746032,SVC_rec,<built-in function iter>,0.6808510638297872,0.9142857142857143
174,0.846031746031746,SVC_rec,<built-in function iter>,0.6938775510204082,0.9714285714285714
175,0.7904761904761906,SVC_rec,<built-in function iter>,0.6595744680851063,0.8857142857142857
176,0.846031746031746,SVC_rec,<built-in function iter>,0.7441860465116279,0.9142857142857143
177,0.8,SVC_rec,<built-in function iter>,0.6875,0.9428571428571428
178,0.9063492063492063,SVC_rec,<built-in function iter>,0.723404255319149,0.9714285714285714
179,0.8650793650793651,SVC_rec,<built-in function iter>,0.723404255319149,0.9714285714285714
180,0.9031746031746032,SVC_rec,<built-in function iter>,0.6888888888888889,0.8857142857142857
181,0.7285714285714285,SVC_rec,<built-in function iter>,0.6521739130434783,0.8571428571428571
182,0.7206349206349206,SVC_rec,<built-in function iter>,0.6888888888888889,0.8857142857142857
183,0.8301587301587302,SVC_rec,<built-in function iter>,0.7272727272727273,0.9142857142857143
184,0.7682539682539683,SVC_rec,<built-in function iter>,0.6888888888888889,0.8857142857142857
185,0.7238095238095237,SVC_rec,<built-in function iter>,0.6666666666666666,0.8571428571428571
186,0.684126984126984,SVC_rec,<built-in function iter>,0.6666666666666666,0.9142857142857143
187,0.8111111111111111,SVC_rec,<built-in function iter>,0.6904761904761905,0.8285714285714286
188,0.7666666666666666,SVC_rec,<built-in function iter>,0.6956521739130435,0.9142857142857143
189,0.8476190476190476,SVC_rec,<built-in function iter>,0.7333333333333333,0.9428571428571428
190,0.8047619047619047,SVC_rec,<built-in function iter>,0.7111111111111111,0.9142857142857143
191,0.7873015873015873,SVC_rec,<built-in function iter>,0.6976744186046512,0.8571428571428571
192,0.7253968253968254,SVC_rec,<built-in function iter>,0.6666666666666666,0.8571428571428571
193,0.8253968253968255,SVC_rec,<built-in function iter>,0.6595744680851063,0.8857142857142857
194,0.7412698412698412,SVC_rec,<built-in function iter>,0.6976744186046512,0.8571428571428571
195,0.8920634920634921,SVC_rec,<built-in function iter>,0.7555555555555555,0.9714285714285714
196,0.915873015873016,SVC_rec,<built-in function iter>,0.7083333333333334,0.9714285714285714
197,0.865079365079365,SVC_rec,<built-in function iter>,0.7333333333333333,0.9428571428571428
198,0.7349206349206349,SVC_rec,<built-in function iter>,0.6888888888888889,0.8857142857142857
199,0.6460317460317461,SVC_rec,<built-in function iter>,0.6444444444444445,0.8285714285714286
200,0.8174603174603174,SVC_rec,<built-in function iter>,0.68,0.9714285714285714
201,0.7158730158730159,SVC_rec,<built-in function iter>,0.7272727272727273,0.9142857142857143
202,0.8158730158730159,SVC_rec,<built-in function iter>,0.6875,0.9428571428571428
203,0.7793650793650795,SVC_rec,<built-in function iter>,0.6829268292682927,0.8
204,0.7746031746031746,SVC_rec,<built-in function iter>,0.7021276595744681,0.9428571428571428
205,0.7206349206349205,SVC_rec,<built-in function iter>,0.6938775510204082,0.9714285714285714
206,0.7523809523809524,SVC_rec,<built-in function iter>,0.7045454545454546,0.8857142857142857
207,0.8047619047619048,SVC_rec,<built-in function iter>,0.6666666666666666,0.9142857142857143
208,0.834920634920635,SVC_rec,<built-in function iter>,0.6875,0.9428571428571428
209,0.7952380952380953,SVC_rec,<built-in function iter>,0.6938775510204082,0.9714285714285714
210,0.7714285714285715,SVC_rec,<built-in function iter>,0.7045454545454546,0.8857142857142857
211,0.9,SVC_rec,<built-in function iter>,0.7083333333333334,0.9714285714285714
212,0.8634920634920635,SVC_rec,<built-in function iter>,0.717391304347826,0.9428571428571428
213,0.8015873015873016,SVC_rec,<built-in function iter>,0.717391304347826,0.9428571428571428
214,0.8126984126984127,SVC_rec,<built-in function iter>,0.6862745098039216,1.0
215,0.8111111111111111,SVC_rec,<built-in function iter>,0.6808510638297872,0.9142857142857143
216,0.8396825396825397,SVC_rec,<built-in function iter>,0.6808510638297872,0.9142857142857143
217,0.8317460317460317,SVC_rec,<built-in function iter>,0.7021276595744681,0.9428571428571428
218,0.8730158730158729,SVC_rec,<built-in function iter>,0.7391304347826086,0.9714285714285714
219,0.8476190476190476,SVC_rec,<built-in function iter>,0.723404255319149,0.9714285714285714
220,0.8047619047619048,SVC_rec,<built-in function iter>,0.7021276595744681,0.9428571428571428
221,0.8952380952380952,SVC_rec,<built-in function iter>,0.7391304347826086,0.9714285714285714
222,0.6873015873015873,SVC_rec,<built-in function iter>,0.6739130434782609,0.8857142857142857
223,0.9126984126984127,SVC_rec,<built-in function iter>,0.7083333333333334,0.9714285714285714
224,0.7333333333333334,SVC_rec,<built-in function iter>,0.6666666666666666,0.9714285714285714
225,0.8142857142857143,SVC_rec,<built-in function iter>,0.717391304347826,0.9428571428571428
226,0.7126984126984128,SVC_rec,<built-in function iter>,0.6590909090909091,0.8285714285714286
227,0.8492063492063492,SVC_rec,<built-in function iter>,0.717391304347826,0.9428571428571428
228,0.8396825396825397,SVC_rec,<built-in function iter>,0.7272727272727273,0.9142857142857143
229,0.8317460317460318,SVC_rec,<built-in function iter>,0.7083333333333334,0.9714285714285714
230,0.6984126984126985,SVC_rec,<built-in function iter>,0.6666666666666666,0.8571428571428571
231,0.7444444444444445,SVC_rec,<built-in function iter>,0.7083333333333334,0.9714285714285714
232,0.8269841269841269,SVC_rec,<built-in function iter>,0.6808510638297872,0.9142857142857143
233,0.8650793650793651,SVC_rec,<built-in function iter>,0.7333333333333333,0.9428571428571428
234,0.8365079365079365,SVC_rec,<built-in function iter>,0.717391304347826,0.9428571428571428
235,0.9111111111111111,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
236,0.7333333333333334,SVC_rec,<built-in function iter>,0.6875,0.9428571428571428
237,0.8031746031746031,SVC_rec,<built-in function iter>,0.6818181818181818,0.8571428571428571
238,0.8492063492063492,SVC_rec,<built-in function iter>,0.717391304347826,0.9428571428571428
239,0.8936507936507937,SVC_rec,<built-in function iter>,0.75,0.9428571428571428
240,0.819047619047619,SVC_rec,<built-in function iter>,0.6938775510204082,0.9714285714285714
241,0.8507936507936509,SVC_rec,<built-in function iter>,0.7441860465116279,0.9142857142857143
242,0.7365079365079366,SVC_rec,<built-in function iter>,0.6938775510204082,0.9714285714285714
243,0.7158730158730159,SVC_rec,<built-in function iter>,0.6666666666666666,0.8571428571428571
244,0.7714285714285715,SVC_rec,<built-in function iter>,0.6818181818181818,0.8571428571428571
245,0.8507936507936508,SVC_rec,<built-in function iter>,0.7333333333333333,0.9428571428571428
246,0.8412698412698414,SVC_rec,<built-in function iter>,0.6875,0.9428571428571428
247,0.7698412698412699,SVC_rec,<built-in function iter>,0.6875,0.9428571428571428
248,0.819047619047619,SVC_rec,<built-in function iter>,0.673469387755102,0.9428571428571428
249,0.8492063492063492,SVC_rec,<built-in function iter>,0.7333333333333333,0.9428571428571428
250,0.8603174603174604,SVC_rec,<built-in function iter>,0.68,0.9714285714285714
251,0.8333333333333334,SVC_rec,<built-in function iter>,0.717391304347826,0.9428571428571428
252,0.7126984126984126,SVC_rec,<built-in function iter>,0.717391304347826,0.9428571428571428
253,0.7698412698412698,SVC_rec,<built-in function iter>,0.6595744680851063,0.8857142857142857
254,0.8412698412698413,SVC_rec,<built-in function iter>,0.7272727272727273,0.9142857142857143
255,0.8507936507936508,SVC_rec,<built-in function iter>,0.7045454545454546,0.8857142857142857
256,0.8158730158730159,SVC_rec,<built-in function iter>,0.717391304347826,0.9428571428571428
257,0.9015873015873015,SVC_rec,<built-in function iter>,0.7142857142857143,1.0
258,0.7047619047619047,SVC_rec,<built-in function iter>,0.6739130434782609,0.8857142857142857
259,0.780952380952381,SVC_rec,<built-in function iter>,0.6521739130434783,0.8571428571428571
260,0.7904761904761904,SVC_rec,<built-in function iter>,0.6739130434782609,0.8857142857142857
261,0.7492063492063492,SVC_rec,<built-in function iter>,0.6808510638297872,0.9142857142857143
262,0.888888888888889,SVC_rec,<built-in function iter>,0.7,1.0
263,0.834920634920635,SVC_rec,<built-in function iter>,0.75,0.8571428571428571
264,0.7793650793650793,SVC_rec,<built-in function iter>,0.7021276595744681,0.9428571428571428
265,0.7206349206349207,SVC_rec,<built-in function iter>,0.6744186046511628,0.8285714285714286
266,0.8174603174603174,SVC_rec,<built-in function iter>,0.7111111111111111,0.9142857142857143
267,0.7650793650793651,SVC_rec,<built-in function iter>,0.6875,0.9428571428571428
268,0.8253968253968255,SVC_rec,<built-in function iter>,0.6875,0.9428571428571428
269,0.7603174603174603,SVC_rec,<built-in function iter>,0.6666666666666666,0.8571428571428571
270,0.7507936507936508,SVC_rec,<built-in function iter>,0.7073170731707317,0.8285714285714286
271,0.719047619047619,SVC_rec,<built-in function iter>,0.7142857142857143,0.8571428571428571
272,0.6984126984126984,SVC_rec,<built-in function iter>,0.6530612244897959,0.9142857142857143
273,0.9285714285714286,SVC_rec,<built-in function iter>,0.7391304347826086,0.9714285714285714
274,0.7952380952380952,SVC_rec,<built-in function iter>,0.7045454545454546,0.8857142857142857
275,0.819047619047619,SVC_rec,<built-in function iter>,0.7441860465116279,0.9142857142857143
276,0.7444444444444445,SVC_rec,<built-in function iter>,0.6666666666666666,0.9142857142857143
277,0.7634920634920634,SVC_rec,<built-in function iter>,0.6888888888888889,0.8857142857142857
278,0.8333333333333333,SVC_rec,<built-in function iter>,0.6808510638297872,0.9142857142857143
279,0.7809523809523808,SVC_rec,<built-in function iter>,0.7045454545454546,0.8857142857142857
280,0.7936507936507936,SVC_rec,<built-in function iter>,0.723404255319149,0.9714285714285714
281,0.8507936507936508,SVC_rec,<built-in function iter>,0.6938775510204082,0.9714285714285714
282,0.8047619047619048,SVC_rec,<built-in function iter>,0.6956521739130435,0.9142857142857143
283,0.7666666666666667,SVC_rec,<built-in function iter>,0.68,0.9714285714285714
284,0.8904761904761905,SVC_rec,<built-in function iter>,0.717391304347826,0.9428571428571428
285,0.6317460317460317,SVC_rec,<built-in function iter>,0.6595744680851063,0.8857142857142857
286,0.7000000000000001,SVC_rec,<built-in function iter>,0.66,0.9428571428571428
287,0.7507936507936508,SVC_rec,<built-in function iter>,0.6530612244897959,0.9142857142857143
288,0.6730158730158731,SVC_rec,<built-in function iter>,0.6666666666666666,0.8571428571428571
289,0.6650793650793652,SVC_rec,<built-in function iter>,0.6875,0.9428571428571428
290,0.8301587301587301,SVC_rec,<built-in function iter>,0.7380952380952381,0.8857142857142857
291,0.8444444444444443,SVC_rec,<built-in function iter>,0.6666666666666666,0.9142857142857143
292,0.7555555555555555,SVC_rec,<built-in function iter>,0.7111111111111111,0.9142857142857143
293,0.8476190476190476,SVC_rec,<built-in function iter>,0.7083333333333334,0.9714285714285714
294,0.8015873015873015,SVC_rec,<built-in function iter>,0.6875,0.9428571428571428
295,0.7365079365079364,SVC_rec,<built-in function iter>,0.6976744186046512,0.8571428571428571
296,0.8476190476190475,SVC_rec,<built-in function iter>,0.75,0.9428571428571428
297,0.7634920634920636,SVC_rec,<built-in function iter>,0.7021276595744681,0.9428571428571428
298,0.8825396825396825,SVC_rec,<built-in function iter>,0.7021276595744681,0.9428571428571428
299,0.8015873015873016,SVC_rec,<built-in function iter>,0.6595744680851063,0.8857142857142857
300,0.8396825396825397,SVC_rec,<built-in function iter>,0.723404255319149,0.9714285714285714
301,0.7984126984126984,SVC_rec,<built-in function iter>,0.7045454545454546,0.8857142857142857
302,0.7714285714285715,SVC_rec,<built-in function iter>,0.6666666666666666,0.8571428571428571
303,0.8873015873015874,SVC_rec,<built-in function iter>,0.7021276595744681,0.9428571428571428
304,0.8174603174603176,SVC_rec,<built-in function iter>,0.6666666666666666,0.9714285714285714
305,0.607936507936508,SVC_rec,<built-in function iter>,0.6304347826086957,0.8285714285714286
306,0.8111111111111111,SVC_rec,<built-in function iter>,0.6875,0.9428571428571428
307,0.8253968253968255,SVC_rec,<built-in function iter>,0.7,1.0
308,0.8365079365079364,SVC_rec,<built-in function iter>,0.6888888888888889,0.8857142857142857
309,0.7095238095238094,SVC_rec,<built-in function iter>,0.6739130434782609,0.8857142857142857
310,0.892063492063492,SVC_rec,<built-in function iter>,0.7391304347826086,0.9714285714285714
311,0.8206349206349206,SVC_rec,<built-in function iter>,0.7272727272727273,0.9142857142857143
312,0.8190476190476191,SVC_rec,<built-in function iter>,0.7380952380952381,0.8857142857142857
313,0.8603174603174603,SVC_rec,<built-in function iter>,0.6875,0.9428571428571428
314,0.6746031746031745,SVC_rec,<built-in function iter>,0.6739130434782609,0.8857142857142857
315,0.7904761904761904,SVC_rec,<built-in function iter>,0.68,0.9714285714285714
316,0.7809523809523811,SVC_rec,<built-in function iter>,0.6595744680851063,0.8857142857142857
317,0.9015873015873016,SVC_rec,<built-in function iter>,0.7083333333333334,0.9714285714285714
